timestamp,open,high,low,close,volume
2010-06-17,9.4100,9.4100,9.0000,9.0800,90500
2010-06-16,9.4000,9.4000,9.1700,9.3200,76400
2010-06-15,9.0200,9.5000,9.0000,9.5000,72200
2010-06-14,9.2600,9.2600,8.8000,9.0000,146200
2010-06-11,9.0600,9.1700,9.0100,9.0200,78900
2010-06-10,8.9500,9.3200,8.9500,9.3000,260400
2010-06-09,8.7500,8.9900,8.7500,8.9000,181800
2010-06-08,8.5100,8.7800,8.4900,8.7400,176500
2010-06-07,8.5500,8.5500,8.3000,8.4800,264000
2010-06-04,8.6900,8.7300,8.3200,8.5500,321500
2010-06-02,8.4000,8.7900,8.2000,8.7900,787500
2010-06-01,8.6700,8.7900,8.5000,8.5000,101300
2010-05-31,8.5500,8.9700,8.5000,8.7600,110700
2010-05-28,8.4900,8.8500,8.4000,8.7000,410800
2010-05-27,8.1500,8.7500,8.1400,8.4500,548200
2010-05-26,7.9000,8.1500,7.9000,8.0000,226400
2010-05-25,7.8800,7.8800,7.6800,7.7800,610100
2010-05-24,8.0600,8.1900,8.0000,8.1400,375400
2010-05-21,7.8300,8.1000,7.8000,8.0000,844300
2010-05-20,8.0400,8.0400,7.6300,7.8500,200200
2010-05-19,8.0900,8.1100,7.7500,8.0500,502000
2010-05-18,8.6000,8.7300,7.9000,8.1600,426700
2010-05-17,9.0000,9.0000,8.5000,8.5300,173700
2010-05-14,9.3500,9.3500,8.9300,8.9500,251400
2010-05-13,9.4800,9.5000,9.3000,9.4300,55900
2010-05-12,9.5000,9.5000,9.3100,9.3900,85800
2010-05-11,9.4100,9.4100,9.1500,9.2600,155100
2010-05-10,9.7700,10.0000,9.3500,9.3500,172100
2010-05-07,9.8000,10.2500,9.1700,9.1700,195800
2010-05-06,10.0700,10.1500,8.6600,9.8000,127100
2010-05-05,10.1500,10.3000,10.0500,10.0500,150500
2010-05-04,10.5000,10.5000,10.1500,10.1500,161600
2010-05-03,10.4100,10.9900,10.4100,10.9900,30
2010-04-30,10.4000,10.5000,10.3000,10.4000,71800
2010-04-29,10.6000,10.7300,10.2700,10.4000,263400
2010-04-28,10.6000,10.6700,10.3100,10.5000,143900
2010-04-27,10.7300,10.7500,10.4700,10.6000,252800
2010-04-26,10.8800,10.8800,10.6300,10.7500,65200
2010-04-23,10.6000,10.9000,10.6000,10.8900,176300
2010-04-22,10.7500,10.7500,10.4500,10.6500,88600
2010-04-20,10.6500,10.8100,10.5500,10.7700,80200
2010-04-19,10.6700,10.9000,10.5500,10.6000,395300
2010-04-16,10.8900,11.0000,10.7300,10.9500,187900
2010-04-15,10.8800,10.9700,10.7200,10.9100,127300
2010-04-14,10.9100,10.9600,10.8300,10.8800,965600
2010-04-13,11.0000,11.0000,10.7600,10.9100,70000
2010-04-12,10.8400,11.0000,10.7000,11.0000,122900
2010-04-09,10.8000,10.8400,10.7500,10.8000,228000
2010-04-08,10.5000,10.7300,10.5000,10.7300,152
2010-04-07,10.7500,10.8300,10.7200,10.7800,59500
2010-04-06,10.7400,10.8900,10.7400,10.8900,119000
2010-04-05,10.6300,10.9000,10.6300,10.8000,247100
2010-04-01,10.8000,11.0000,10.7900,10.8000,211000
2010-03-31,10.9000,10.9000,10.7000,10.8000,229500
2010-03-30,11.0000,11.0000,10.8000,10.8000,124200
2010-03-29,11.1000,11.1000,10.9900,11.0100,132100
2010-03-26,11.0900,11.0900,10.8800,11.0500,33800
2010-03-25,11.2500,11.2500,10.9500,11.1000,94400
2010-03-24,11.2600,11.3000,11.1000,11.1500,47300
2010-03-23,10.8500,11.3000,10.8500,11.3000,227100
2010-03-22,10.9000,10.9100,10.6500,10.9100,159000
2010-03-19,11.0000,11.1000,10.9500,10.9500,93400
2010-03-18,11.0000,11.2800,10.8600,11.0000,98300
2010-03-17,11.2500,11.4500,11.0000,11.2300,956100
2010-03-16,10.5400,11.2500,10.4300,11.2500,733200
2010-03-15,10.5500,10.6800,10.5500,10.6800,255300
2010-03-12,10.3200,10.5200,10.3000,10.5000,279100
2010-03-11,10.3000,10.4500,10.2000,10.3000,242200
2010-03-10,10.4000,10.4000,10.2200,10.3000,951500
2010-03-09,10.5000,10.5100,10.2000,10.3800,400400
2010-03-08,10.3000,10.6000,10.2300,10.4400,590700
2010-03-05,10.2500,10.5000,10.1200,10.3500,427200
2010-03-04,10.4000,10.4500,10.1500,10.1800,436700
2010-03-03,10.7000,10.7000,10.4700,10.5000,281000
2010-03-02,10.9000,10.9800,10.6300,10.7500,147600
2010-03-01,10.8800,10.9000,10.7000,10.8000,216200
2010-02-26,11.0000,11.0000,10.7000,10.7000,143900
2010-02-25,10.9900,11.0600,10.7500,10.9000,79700
2010-02-24,10.7300,11.1000,10.7300,11.1000,46800
2010-02-23,10.9500,10.9500,10.8000,10.8900,43300
2010-02-22,10.9900,11.2900,10.9000,11.0000,197100
2010-02-19,10.8300,10.9800,10.6100,10.9800,49400
2010-02-18,10.8000,10.9900,10.6100,10.9900,164500
2010-02-17,10.9000,11.0800,10.7700,10.8500,321400
2010-02-12,10.6800,10.8200,10.4500,10.8200,246600
2010-02-11,10.4000,10.8900,10.3600,10.8200,205700
2010-02-10,10.7000,10.8100,10.3100,10.4500,321900
2010-02-09,10.3900,10.6900,10.1600,10.4500,901100
2010-02-08,10.5000,10.5100,10.0000,10.0000,234100
2010-02-05,10.0000,10.5000,9.6400,10.3700,307600
2010-02-04,10.9300,11.0500,10.0400,10.2000,461100
2010-02-03,10.7900,11.1500,10.7500,10.9800,301700
2010-02-02,10.7100,10.8600,10.3700,10.7000,375800
2010-02-01,10.9700,10.9900,10.6500,10.7000,185900
2010-01-29,10.8500,11.2000,10.6300,10.9300,299800
2010-01-28,11.0100,11.2200,10.7000,10.9500,235700
2010-01-27,10.9000,11.3000,10.9000,11.0000,201400
2010-01-26,11.3500,11.3500,10.9100,11.1400,186400
2010-01-22,11.5000,11.5000,11.2000,11.4700,204200
2010-01-21,11.7500,11.7700,11.4900,11.6200,296800
2010-01-20,11.6200,11.7700,11.3700,11.7700,233700
2010-01-19,11.6800,11.7100,11.2000,11.7100,369100
2010-01-18,11.3500,11.8000,11.3500,11.7600,133100
2010-01-15,11.7000,11.7000,11.2900,11.4000,176200
2010-01-14,11.7100,11.8200,11.6300,11.6300,313500
2010-01-13,12.2000,12.2000,11.6300,11.8500,292500
2010-01-12,12.2000,12.2000,11.6300,11.9500,486600
2010-01-11,11.9000,12.3600,11.9000,12.2000,1473400
2010-01-08,11.7900,11.8600,11.5900,11.8000,1222800
2010-01-07,11.2100,11.9900,11.1500,11.6400,380700
2010-01-06,10.9700,11.4900,10.8500,11.3400,541000
2010-01-05,10.6400,11.1000,10.6000,11.1000,289200
2010-01-04,10.7000,10.7500,10.4000,10.6400,193300
2009-12-30,10.3000,10.6000,10.3000,10.5500,162000
2009-12-28,9.8500,10.3500,9.8500,10.1900,121700
2009-12-23,9.8800,10.0000,9.6500,10.0000,196100
2009-12-22,9.6800,9.8900,9.6000,9.8200,299900
2009-12-21,9.7000,9.7800,9.6000,9.7000,214600
2009-12-18,9.6000,9.8000,9.6000,9.6100,812900
2009-12-17,9.4500,9.6900,9.2500,9.5500,758700
2009-12-16,9.2500,9.6400,9.2500,9.4800,824600
2009-12-15,9.1000,9.2900,9.1000,9.2800,556500
2009-12-14,9.2000,9.2900,9.0000,9.1000,596200
2009-12-11,9.1100,9.2100,9.0700,9.1800,2511000
2009-12-10,8.9100,9.1700,8.9100,9.0000,1413000
2009-12-09,9.2500,9.2500,8.8400,8.8400,132400
2009-12-08,9.1600,9.3000,8.9400,9.2400,139000
2009-12-07,9.3800,9.3800,9.0700,9.1700,269600
2009-12-04,9.3400,9.4900,9.2600,9.2600,525900
2009-12-03,9.3600,9.4500,9.1300,9.3400,1365600
2009-12-02,8.6000,9.1000,8.6000,9.0400,2906000
2009-12-01,8.6600,8.8600,8.5200,8.6500,484400
2009-11-30,8.7000,8.7500,8.5500,8.6500,205100
2009-11-27,8.5000,8.7800,8.4000,8.6000,906100
2009-11-26,8.9800,9.1000,8.7000,8.7000,1269300
2009-11-25,9.3100,9.4000,8.5500,9.3000,1535600
2009-11-24,9.2500,9.7800,9.0800,9.2000,1960200
2009-11-23,8.6200,9.2700,8.6000,9.0100,2353500
2009-11-19,7.9600,8.5000,7.8100,8.4900,644600
2009-11-18,8.0400,8.0800,7.7600,7.9600,211200
2009-11-17,8.0900,8.0900,7.9000,7.9700,212400
2009-11-16,8.2400,8.3000,8.0700,8.1200,530100
2009-11-13,7.9500,8.3800,7.9500,8.1500,1149000
2009-11-12,7.9900,8.0000,7.8300,7.8500,587500
2009-11-11,7.7600,7.9800,7.7600,7.9800,602400
2009-11-10,7.7100,7.9800,7.4600,7.7500,886600
2009-11-09,7.8000,8.1000,7.5100,7.5100,723200
2009-11-06,7.1000,7.6800,7.0600,7.6200,1439000
2009-11-05,7.0200,7.1300,7.0100,7.0100,97700
2009-11-04,6.8000,7.1700,6.7100,7.1000,541600
2009-11-03,6.6200,6.8500,6.6200,6.7200,689300
2009-10-30,6.7000,6.7100,6.5500,6.5500,410600
2009-10-29,6.5500,6.7300,6.5500,6.6600,636900
2009-10-28,6.6900,6.7200,6.4600,6.4600,802600
2009-10-27,7.0400,7.0400,6.7600,6.7600,230000
2009-10-26,6.8900,7.0200,6.8900,6.9100,196600
2009-10-23,7.0500,7.0500,6.9300,6.9300,237400
2009-10-22,7.1400,7.1400,6.9600,7.0500,111000
2009-10-21,6.8900,7.1700,6.8900,7.0400,229100
2009-10-20,7.1000,7.1000,6.8900,6.9500,529300
2009-10-19,7.0000,7.1800,6.9700,7.1800,670600
2009-10-16,7.0500,7.0500,6.9300,7.0000,885100
2009-10-15,7.1300,7.1300,6.9600,7.0900,745000
2009-10-14,7.1600,7.2800,7.1200,7.1300,2106800
2009-10-13,7.2000,7.2000,7.0700,7.1000,326300
2009-10-09,7.3600,7.3600,7.1400,7.2000,397500
2009-10-08,7.4300,7.5500,7.3700,7.3900,269700
2009-10-07,7.2000,7.4800,7.2000,7.4000,882400
2009-10-06,7.1500,7.3500,7.1000,7.2500,735700
2009-10-05,6.9300,7.0900,6.9000,7.0400,189800
2009-10-02,6.8200,6.9500,6.8000,6.9300,398100
2009-10-01,6.9500,7.0400,6.9000,6.9000,149700
2009-09-30,7.1000,7.1000,6.9600,7.0000,486900
2009-09-29,7.0700,7.1800,7.0000,7.0400,681100
2009-09-28,7.0000,7.4000,7.0000,7.0600,662700
2009-09-25,6.9800,6.9900,6.9000,6.9800,549100
2009-09-24,6.8900,6.9900,6.8500,6.9800,262500
2009-09-23,6.9500,6.9500,6.8500,6.8900,75700
2009-09-22,6.9400,6.9500,6.8000,6.9500,331400
2009-09-21,6.9700,6.9700,6.8700,6.9500,173200
2009-09-18,6.8700,6.9900,6.8000,6.9900,1211600
2009-09-17,6.7400,6.8800,6.7400,6.8100,934000
2009-09-16,6.9500,6.9500,6.6200,6.7200,1308100
2009-09-15,6.9500,7.0000,6.8600,6.8700,1464000
2009-09-14,7.0000,7.0000,6.8500,6.9500,176800
2009-09-11,6.8800,7.0300,6.8800,6.9500,448500
2009-09-10,6.8500,7.0100,6.7800,6.8800,510000
2009-09-09,6.7600,6.9000,6.6600,6.9000,262600
2009-09-08,6.9300,6.9500,6.7300,6.8500,378000
2009-09-04,6.6200,6.9500,6.6200,6.9400,739000
2009-09-03,6.4500,6.6500,6.4500,6.6500,306100
2009-09-02,6.3500,6.4900,6.3500,6.4300,346300
2009-09-01,6.6000,6.6500,6.4300,6.4500,689100
2009-08-31,6.6000,6.6500,6.3100,6.6500,366600
2009-08-28,6.6600,6.7500,6.4700,6.5300,628700
2009-08-27,6.7200,6.7500,6.5600,6.7500,362800
2009-08-26,6.5000,6.7400,6.5000,6.5500,867900
2009-08-25,6.4000,6.5400,6.3700,6.5000,984900
2009-08-24,6.2600,6.4800,6.2600,6.3900,855900
2009-08-21,6.2900,6.4200,6.2900,6.4000,789500
2009-08-20,6.1600,6.3100,6.1600,6.3000,556000
2009-08-19,6.0600,6.2000,6.0000,6.1700,394200
2009-08-18,6.0000,6.0800,5.9100,6.0600,552200
2009-08-17,6.0600,6.0600,5.7000,5.9700,750200
2009-08-14,6.0200,6.1400,5.9000,6.1000,293700
2009-08-13,6.3600,6.3800,6.0500,6.1400,657600
2009-08-12,6.4800,6.5800,5.9000,6.3600,2403800
2009-08-11,6.3500,6.4800,6.3000,6.4000,3032800
2009-08-10,5.9200,6.2000,5.8800,6.2000,2023700
2009-08-07,5.6500,5.8900,5.6000,5.8000,1621700
2009-08-06,5.5900,5.7000,5.5000,5.5800,2770200
2009-08-05,5.5500,5.6000,5.4000,5.5300,1764800
2009-08-04,5.3800,5.5500,5.2900,5.4000,1458200
2009-08-03,5.1900,5.3400,5.1100,5.2900,1639600
2009-07-31,4.9300,5.1500,4.9000,5.0300,1116800
2009-07-30,4.8900,4.9700,4.8200,4.9000,1041200
2009-07-29,4.8900,4.8900,4.7100,4.8800,676300
2009-07-28,4.7800,4.9000,4.7800,4.9000,809700
2009-07-27,4.8000,4.8400,4.7500,4.7700,206300
2009-07-24,4.8000,4.8500,4.7600,4.8000,280500
2009-07-23,4.7500,4.8800,4.6700,4.8100,448100
2009-07-22,4.8000,4.9100,4.7200,4.7500,231300
2009-07-21,4.8700,4.9500,4.7300,4.8200,322000
2009-07-20,4.7900,4.8900,4.7300,4.7500,1798900
2009-07-17,4.8000,5.0000,4.7000,4.7000,610800
2009-07-16,4.9000,5.0000,4.7900,4.7900,288900
2009-07-15,4.8600,5.1000,4.8500,4.8500,438600
2009-07-14,5.0000,5.0000,4.8800,4.8800,213000
2009-07-13,5.0500,5.1000,4.8600,4.8800,392600
2009-07-10,4.7000,5.0000,4.6700,5.0000,431900
2009-07-08,4.7800,4.8200,4.4900,4.6300,295700
2009-07-07,4.6700,4.8000,4.6700,4.7300,299000
2009-07-06,4.7000,4.7500,4.6600,4.7400,96100
2009-07-03,4.7000,4.7000,4.6700,4.7000,71600
2009-07-02,4.6900,4.7000,4.6400,4.7000,49100
2009-07-01,4.6000,4.6900,4.5900,4.6900,222900
2009-06-30,4.6000,4.6600,4.5600,4.6000,243300
2009-06-29,4.5500,4.6300,4.5500,4.5800,112900
2009-06-26,4.5100,4.5700,4.4700,4.5500,297300
2009-06-25,4.5000,4.6100,4.4900,4.5600,315800
2009-06-24,4.6000,4.6200,4.4700,4.4700,151700
2009-06-23,4.5000,4.6600,4.5000,4.6600,205300
2009-06-22,4.6100,4.6100,4.4700,4.4800,245600
2009-06-19,4.6400,4.7000,4.6000,4.6700,244100
2009-06-18,4.6700,4.6700,4.5800,4.6300,52800
2009-06-17,4.6000,4.6700,4.5400,4.6100,189500
2009-06-16,4.6500,4.7500,4.5800,4.6800,136200
2009-06-15,4.8000,4.8000,4.4900,4.6400,299800
2009-06-12,4.6500,4.8900,4.6500,4.8000,502600
2009-06-10,4.5500,4.5800,4.4100,4.5800,631400
2009-06-09,4.5000,4.5800,4.4000,4.4500,279400
2009-06-08,4.3100,4.4900,4.3100,4.4500,199000
2009-06-05,4.4700,4.6300,4.3200,4.3400,244200
2009-06-04,4.2300,4.4000,4.2000,4.4000,123700
2009-06-03,4.3400,4.3700,4.1700,4.2000,171200
2009-06-02,4.3000,4.3800,4.2300,4.3500,230500
2009-06-01,4.2600,4.4000,4.1800,4.3300,330100
2009-05-29,4.2500,4.2500,4.0600,4.2300,402900
2009-05-28,4.2400,4.2700,4.1400,4.2000,139400
2009-05-27,4.2800,4.3600,4.0600,4.1500,316600
2009-05-26,4.2000,4.2800,4.1100,4.2200,309700
2009-05-25,4.2500,4.2500,4.0400,4.1300,140300
2009-05-22,4.0500,4.3400,4.0000,4.2400,547700
2009-05-21,4.0000,4.0400,3.9500,3.9800,181800
2009-05-20,3.9400,4.0800,3.9100,3.9700,310700
2009-05-19,3.9800,3.9800,3.8300,3.8800,410700
2009-05-18,3.8700,4.0000,3.8300,3.8500,471100
2009-05-15,3.9000,4.0000,3.8200,3.8400,113400
2009-05-14,3.8100,3.9900,3.7100,3.9000,210500
2009-05-13,3.9000,3.9100,3.6000,3.7500,749700
2009-05-12,4.2500,4.3500,3.7800,3.8200,1588500
2009-05-11,4.2000,4.3700,4.1700,4.2500,640900
2009-05-08,4.3000,4.5700,4.2100,4.2500,476300
2009-05-07,4.4500,4.4800,4.1500,4.2400,1013000
2009-05-06,3.9100,4.2500,3.9100,4.2500,1830400
2009-05-05,3.7100,3.9400,3.7100,3.8900,546600
2009-05-04,3.6700,3.7800,3.6500,3.7100,481000
2009-04-30,3.7000,3.7900,3.6100,3.7100,408900
2009-04-29,3.7800,3.8900,3.6800,3.6800,291600
2009-04-28,3.6600,3.8000,3.6300,3.7900,170800
2009-04-27,3.9200,3.9200,3.6800,3.7000,178900
2009-04-24,3.8600,4.1000,3.7700,3.9000,1766000
2009-04-23,3.6700,3.7700,3.6600,3.7700,386700
2009-04-22,3.6700,3.7800,3.6700,3.6900,1064000
2009-04-20,3.8900,3.8900,3.6000,3.6000,259700
2009-04-17,3.7300,3.9000,3.7000,3.8800,670200
2009-04-16,3.6500,3.7000,3.6100,3.6500,156600
2009-04-15,3.6100,3.7000,3.5400,3.6900,560400
2009-04-14,3.8000,3.8000,3.6000,3.6000,1360200
2009-04-13,3.5600,3.7900,3.5400,3.7900,280300
2009-04-09,3.5600,3.6800,3.5500,3.6600,601800
2009-04-08,3.4900,3.5800,3.2900,3.5300,425900
2009-04-07,3.4600,3.7500,3.3300,3.3400,1099100
2009-04-06,3.1000,3.5300,3.0000,3.4500,729500
2009-04-03,3.0300,3.1300,3.0300,3.1000,324300
2009-04-02,3.1000,3.1400,3.0200,3.0400,495900
2009-04-01,2.8800,3.0500,2.8800,3.0100,1708900
2009-03-31,2.8900,2.9500,2.8500,2.8900,592400
2009-03-30,2.8900,2.9000,2.8500,2.8500,299200
2009-03-27,2.9300,2.9600,2.8500,2.9000,901200
2009-03-26,2.8200,2.9500,2.7800,2.8800,1526900
2009-03-25,2.8200,2.8200,2.7500,2.7500,114700
2009-03-24,2.7400,2.8500,2.7000,2.8000,132300
2009-03-23,2.7200,2.7800,2.7200,2.7700,82900
2009-03-20,2.8100,2.8100,2.7200,2.7200,80700
2009-03-19,2.8400,2.8800,2.8000,2.8100,149900
2009-03-18,2.7600,2.8000,2.7100,2.8000,328100
2009-03-17,2.7200,2.7800,2.7100,2.7800,72000
2009-03-16,2.7400,2.7500,2.7100,2.7100,35500
2009-03-13,2.8500,2.8500,2.7500,2.7600,79200
2009-03-12,2.8300,2.8400,2.7000,2.7800,349500
2009-03-11,2.8500,2.8700,2.7300,2.8100,173300
2009-03-10,2.8800,2.9000,2.7800,2.8800,106000
2009-03-09,2.9200,2.9200,2.8300,2.8800,155600
2009-03-06,2.9900,2.9900,2.8600,2.9200,144900
2009-03-05,2.9000,2.9200,2.8100,2.8700,124900
2009-03-04,2.9100,2.9800,2.9000,2.9200,235100
2009-03-03,2.9000,3.0000,2.8700,2.8700,150400
2009-03-02,3.0500,3.1000,2.8000,2.8900,485300
2009-02-27,3.0200,3.1000,3.0200,3.0500,35100
2009-02-26,3.0500,3.1000,3.0500,3.0900,143500
2009-02-25,3.0400,3.0900,3.0300,3.0600,87200
2009-02-20,3.1600,3.2000,3.0700,3.1000,908100
2009-02-19,3.0400,3.1600,3.0400,3.1500,392700
2009-02-18,3.2300,3.3000,3.0100,3.0200,931400
2009-02-17,3.1100,3.1700,3.1000,3.1300,56700
2009-02-16,3.1400,3.2000,3.1000,3.1800,96300
2009-02-13,3.1500,3.2200,3.0800,3.1500,318700
2009-02-12,3.0000,3.1000,3.0000,3.1000,131100
2009-02-11,3.0800,3.1800,3.0000,3.0000,155500
2009-02-10,3.1800,3.1900,3.0200,3.0600,110800
2009-02-09,3.2300,3.2300,3.0900,3.1500,51800
2009-02-06,3.0900,3.2200,3.0600,3.2200,120300
2009-02-05,3.0000,3.1000,3.0000,3.0500,126500
2009-02-04,3.0800,3.0800,2.9700,2.9700,127500
2009-02-03,3.1000,3.1100,3.0100,3.0500,260500
2009-02-02,3.0700,3.1000,2.9900,3.0900,45200
2009-01-30,2.9700,3.1100,2.9300,3.0800,101700
2009-01-29,3.0600,3.0600,3.0000,3.0000,81000
2009-01-28,3.1000,3.1000,3.0300,3.0600,150300
2009-01-27,3.1000,3.1000,2.9700,3.0600,130400
2009-01-26,3.0400,3.1000,3.0100,3.0700,21900
2009-01-23,3.0800,3.1000,3.0300,3.0300,74300
2009-01-22,3.1000,3.1500,3.0600,3.0900,44100
2009-01-21,3.1500,3.1700,3.1000,3.1000,39100
2009-01-20,3.2100,3.2500,3.0500,3.1200,151700
2009-01-19,3.3100,3.3200,3.2200,3.2400,27100
2009-01-16,3.5500,3.5500,3.2500,3.3200,338800
2009-01-15,3.2500,3.4600,3.2500,3.4600,88200
2009-01-14,3.3500,3.3500,3.1100,3.3000,95700
2009-01-13,3.4500,3.5500,3.3300,3.3500,128500
2009-01-12,3.4800,3.7000,3.4000,3.5600,273500
2009-01-09,3.5200,3.6800,3.5200,3.6500,317700
2009-01-08,3.0600,3.5200,3.0600,3.4000,608800
2009-01-07,3.0800,3.2400,3.0400,3.0600,95900
2009-01-06,2.7600,3.4800,2.7500,3.1000,1569100
2009-01-05,2.6100,2.7600,2.5500,2.7400,123400
2009-01-02,2.5000,2.6400,2.5000,2.6100,34900
2008-12-30,2.3700,2.5000,2.3600,2.4900,58300
2008-12-29,2.4400,2.4400,2.3300,2.3900,13320700
2008-12-26,2.4000,2.4500,2.4000,2.4000,43900
2008-12-23,2.3600,2.4000,2.3300,2.4000,77000
2008-12-22,2.3200,2.3800,2.3200,2.3600,179700
2008-12-19,2.4200,2.4700,2.3800,2.3900,65900
2008-12-18,2.3900,2.4900,2.3400,2.4000,171700
2008-12-17,2.6000,2.6000,2.3900,2.4300,226600
2008-12-16,2.6400,2.6700,2.5800,2.6200,80700
2008-12-15,2.7100,2.7100,2.6200,2.6200,27700
2008-12-12,2.7000,2.7800,2.6500,2.6700,331800
2008-12-11,2.9700,2.9800,2.7500,2.8000,294800
2008-12-10,3.1500,3.1500,2.9200,2.9200,149600
2008-12-09,3.1000,3.1000,2.9500,3.0200,86400
2008-12-08,3.1300,3.2300,3.1000,3.1000,299700
2008-12-05,2.9000,3.1500,2.8300,3.1000,139700
2008-12-04,2.8500,3.0000,2.8100,3.0000,205800
2008-12-03,2.7400,2.8400,2.6400,2.8000,605400
2008-12-02,2.7800,2.8600,2.7500,2.8100,221500
2008-12-01,2.8000,2.8000,2.6800,2.7800,214600
2008-11-28,2.7400,2.8500,2.6500,2.8500,178800
2008-11-27,2.6500,2.7400,2.5200,2.7400,205300
2008-11-26,2.6100,2.7000,2.5500,2.6800,403200
2008-11-25,2.6300,2.7500,2.6100,2.6100,214900
2008-11-24,2.5500,2.7100,2.5500,2.7000,205500
2008-11-21,2.4000,2.5300,2.3600,2.5000,637300
2008-11-19,2.3500,2.4600,2.3200,2.4100,175900
2008-11-18,2.2000,2.3200,2.1900,2.3100,632600
2008-11-17,2.1400,2.2300,2.1400,2.2300,253500
2008-11-14,2.2000,2.2600,2.1600,2.1600,121500
2008-11-13,2.1300,2.2200,2.1200,2.2000,343000
2008-11-12,2.4000,2.4000,2.0600,2.0900,360300
2008-11-11,2.5000,2.5000,2.2900,2.4000,172900
2008-11-10,2.7700,2.8500,2.4100,2.4300,219300
2008-11-07,2.7000,2.8000,2.5500,2.6500,183400
2008-11-06,2.9000,2.9000,2.5500,2.7100,197500
2008-11-05,3.0100,3.1200,2.8600,2.9000,363800
2008-11-04,2.9500,3.0000,2.8300,3.0000,354700
2008-11-03,2.7600,2.9800,2.7100,2.7800,255000
2008-10-31,2.4300,2.6900,2.3500,2.6900,400000
2008-10-30,2.5100,2.6000,2.2900,2.3500,191800
2008-10-29,2.4000,2.4500,2.3500,2.4500,559000
2008-10-28,2.7000,2.7000,2.2900,2.3500,457500
2008-10-27,2.6000,2.6000,2.4500,2.5000,154200
2008-10-24,2.8500,2.8500,2.6000,2.6500,329100
2008-10-23,2.9000,2.9000,2.8300,2.9000,209800
2008-10-22,3.2200,3.2200,2.8000,3.0000,413000
2008-10-21,3.2000,3.3500,3.1300,3.2300,290600
2008-10-20,3.1000,3.2000,2.9800,3.2000,296400
2008-10-17,2.9000,3.0000,2.8100,3.0000,494600
2008-10-16,3.0000,3.0000,2.7700,2.9000,332400
2008-10-15,3.1000,3.1000,2.9300,2.9900,162100
2008-10-14,3.3000,3.6000,2.9200,3.2500,563300
2008-10-13,3.2000,3.3300,3.0000,3.1300,456200
2008-10-10,2.9500,3.0000,2.7900,2.9700,200300
2008-10-09,3.2500,3.4400,3.0900,3.1000,162700
2008-10-08,3.3000,3.3000,2.9000,3.1500,158000
2008-10-07,3.4500,3.4500,3.2800,3.3500,111000
2008-10-06,3.6000,3.6000,3.0100,3.4600,200000
2008-10-03,3.8000,4.0000,3.5500,3.7200,212400
2008-10-02,3.8500,3.9000,3.5000,3.5500,324300
2008-10-01,3.9000,4.0000,3.7500,3.8000,1334800
2008-09-30,3.5000,3.9500,3.4000,3.9500,1047400
2008-09-29,4.5200,4.5200,3.0100,3.2000,1143300
2008-09-26,5.1000,5.1000,4.5500,4.6300,618800
2008-09-25,5.4500,5.4500,5.2000,5.2000,150800
2008-09-24,5.6000,5.9000,5.3700,5.4000,441800
2008-09-23,5.7000,5.7000,5.4000,5.5000,290600
2008-09-22,5.8500,5.8500,5.3900,5.7000,308600
2008-09-19,5.4000,5.7800,5.4000,5.7800,189000
2008-09-18,5.2500,5.4100,4.8900,5.4100,390800
2008-09-17,5.4900,5.5000,5.0000,5.2000,188300
2008-09-16,5.6500,5.8000,5.3300,5.5000,485100
2008-09-15,6.0300,6.0300,5.6800,5.7800,96100
2008-09-12,6.1000,6.1000,6.0000,6.1000,142100
2008-09-11,6.0500,6.1000,5.9100,6.0900,232700
2008-09-10,6.2500,6.2500,6.0000,6.1800,203200
2008-09-09,6.2300,6.2300,6.0500,6.1000,521800
2008-09-08,6.5000,6.5500,6.2200,6.3200,505300
2008-09-05,6.3100,6.5000,6.2600,6.4000,158700
2008-09-04,6.7000,6.8000,6.3600,6.4400,346100
2008-09-03,7.1100,7.1100,6.6000,6.7000,117500
2008-09-02,7.0000,7.0000,6.8400,6.9800,111400
2008-09-01,7.1000,7.1500,6.9000,7.0000,37700
2008-08-29,7.1000,7.1300,6.9000,7.0700,419100
2008-08-28,7.0500,7.0500,6.9500,7.0000,291500
2008-08-27,7.0400,7.1000,6.8700,7.1000,625300
2008-08-26,7.1800,7.3000,6.8900,6.9900,105900
2008-08-25,7.2100,7.3000,7.0500,7.2000,75000
2008-08-22,7.3100,7.3100,6.9000,7.2100,222400
2008-08-21,7.2500,7.3500,7.1000,7.1300,70900
2008-08-20,7.3000,7.3000,7.2900,7.2900,3200
2008-08-19,7.2500,7.2500,7.1100,7.2500,33300
2008-08-18,7.5000,7.5000,7.2000,7.3500,37000
2008-08-15,7.5000,7.5700,7.4000,7.5000,7300
2008-08-14,7.6500,7.7000,7.4500,7.4900,94000
2008-08-13,7.3400,7.6000,7.3400,7.6000,45100
2008-08-12,7.6000,7.6000,7.4000,7.4000,159400
2008-08-11,7.5800,7.6900,7.5500,7.5500,4900
2008-08-08,7.6000,7.6500,7.5200,7.6000,16800
2008-08-07,7.6000,7.8300,7.5100,7.5400,65800
2008-08-06,7.6100,7.7500,7.6000,7.7500,302000
2008-08-05,7.6600,7.7500,7.5400,7.5400,5400
2008-08-04,7.8800,7.8900,7.2100,7.6900,34700
2008-08-01,7.7800,7.8700,7.6000,7.8700,117200
2008-07-31,7.5000,7.7800,7.5000,7.7700,345900
